2026-04-14T00:04:52.581746+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T05:50:32.383634+00:00 | Same Ol Situation (S.O.S.) | Motley Crue | source:amperwave-api
2026-04-14T05:51:18.261998+00:00 | Same Ol Situation (S.O.S.) | Motley Crue | source:amperwave-api
2026-04-14T05:52:13.508378+00:00 | Same Ol Situation (S.O.S.) | Motley Crue | source:amperwave-api
2026-04-14T05:52:50.867514+00:00 | Same Ol Situation (S.O.S.) | Motley Crue | source:amperwave-api
2026-04-14T05:53:46.208175+00:00 | Same Ol Situation (S.O.S.) | Motley Crue | source:amperwave-api
2026-04-14T05:54:23.022729+00:00 | All The Small Things | Blink-182 | source:amperwave-api
2026-04-14T05:55:19.509352+00:00 | All The Small Things | Blink-182 | source:amperwave-api
2026-04-14T05:55:56.779306+00:00 | All The Small Things | Blink-182 | source:amperwave-api
2026-04-14T05:56:31.606924+00:00 | All The Small Things | Blink-182 | source:amperwave-api
2026-04-14T05:57:07.086683+00:00 | Like A Woman Can | Halestorm | source:amperwave-api
2026-04-14T05:57:47.323383+00:00 | Like A Woman Can | Halestorm | source:amperwave-api
2026-04-14T05:58:21.879821+00:00 | Like A Woman Can | Halestorm | source:amperwave-api
2026-04-14T05:58:56.859074+00:00 | Like A Woman Can | Halestorm | source:amperwave-api
2026-04-14T05:59:32.062875+00:00 | Like A Woman Can | Halestorm | source:amperwave-api
2026-04-14T06:00:08.182766+00:00 | Like A Woman Can | Halestorm | source:amperwave-api
2026-04-14T06:00:43.433822+00:00 | All My Life | Foo Fighters | source:amperwave-api
2026-04-14T06:01:19.200759+00:00 | All My Life | Foo Fighters | source:amperwave-api
2026-04-14T06:01:53.915906+00:00 | All My Life | Foo Fighters | source:amperwave-api
2026-04-14T06:02:29.585981+00:00 | All My Life | Foo Fighters | source:amperwave-api
2026-04-14T06:03:05.690484+00:00 | All My Life | Foo Fighters | source:amperwave-api
2026-04-14T06:03:40.593290+00:00 | All My Life | Foo Fighters | source:amperwave-api
2026-04-14T06:04:15.809644+00:00 | All My Life | Foo Fighters | source:amperwave-api
2026-04-14T06:04:50.768304+00:00 | Cowboys From Hell | Pantera | source:amperwave-api
2026-04-14T06:05:40.968219+00:00 | Cowboys From Hell | Pantera | source:amperwave-api
2026-04-14T06:06:17.843725+00:00 | Cowboys From Hell | Pantera | source:amperwave-api
2026-04-14T06:06:53.065330+00:00 | Cowboys From Hell | Pantera | source:amperwave-api
2026-04-14T06:07:27.589120+00:00 | Cowboys From Hell | Pantera | source:amperwave-api
2026-04-14T06:08:04.429971+00:00 | Cowboys From Hell | Pantera | source:amperwave-api
2026-04-14T06:08:56.411665+00:00 | Cowboys From Hell | Pantera | source:amperwave-api
2026-04-14T06:09:34.213491+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-14T06:10:29.491478+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-14T06:11:07.762836+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-14T06:11:43.667795+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-14T06:12:18.885273+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-14T06:12:53.813595+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-14T06:13:28.728963+00:00 | I Wont Back Down | Tom Petty | source:amperwave-api
2026-04-14T06:14:03.899842+00:00 | I Wont Back Down | Tom Petty | source:amperwave-api
2026-04-14T06:14:38.563615+00:00 | I Wont Back Down | Tom Petty | source:amperwave-api
2026-04-14T06:15:13.609741+00:00 | I Wont Back Down | Tom Petty | source:amperwave-api
2026-04-14T06:15:48.084273+00:00 | I Wont Back Down | Tom Petty | source:amperwave-api
2026-04-14T06:16:22.969845+00:00 | I Wont Back Down | Tom Petty | source:amperwave-api
2026-04-14T06:16:57.694876+00:00 | I Wont Back Down | Tom Petty | source:amperwave-api
2026-04-14T06:17:32.997226+00:00 | I Wont Back Down | Tom Petty | source:amperwave-api
2026-04-14T06:18:24.899185+00:00 | Fat Lip | Sum 41 | source:amperwave-api
2026-04-14T06:19:02.253124+00:00 | Fat Lip | Sum 41 | source:amperwave-api
2026-04-14T06:19:36.787641+00:00 | Fat Lip | Sum 41 | source:amperwave-api
2026-04-14T06:20:13.000118+00:00 | Fat Lip | Sum 41 | source:amperwave-api
2026-04-14T06:20:47.735780+00:00 | Fat Lip | Sum 41 | source:amperwave-api
2026-04-14T06:21:40.077065+00:00 | Down In A Hole | Alice In Chains | source:amperwave-api
2026-04-14T06:22:18.396392+00:00 | Down In A Hole | Alice In Chains | source:amperwave-api
2026-04-14T06:22:53.324969+00:00 | Down In A Hole | Alice In Chains | source:amperwave-api
2026-04-14T06:23:49.658406+00:00 | Down In A Hole | Alice In Chains | source:amperwave-api
2026-04-14T06:24:24.481492+00:00 | Down In A Hole | Alice In Chains | source:amperwave-api
2026-04-14T06:24:59.474883+00:00 | Down In A Hole | Alice In Chains | source:amperwave-api
2026-04-14T06:25:34.492646+00:00 | Down In A Hole | Alice In Chains | source:amperwave-api
2026-04-14T06:26:09.172530+00:00 | Down In A Hole | Alice In Chains | source:amperwave-api
2026-04-14T06:27:09.599532+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-14T06:27:44.160199+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-14T06:28:21.410344+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-14T06:28:56.000895+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-14T06:29:30.978072+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-14T06:30:05.602740+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-14T06:30:42.405547+00:00 | Love In An Elevator | Aerosmith | source:amperwave-api
2026-04-14T06:31:18.341212+00:00 | Love In An Elevator | Aerosmith | source:amperwave-api
2026-04-14T06:31:53.498601+00:00 | Love In An Elevator | Aerosmith | source:amperwave-api
2026-04-14T06:32:28.449644+00:00 | Love In An Elevator | Aerosmith | source:amperwave-api
2026-04-14T06:33:03.785948+00:00 | Love In An Elevator | Aerosmith | source:amperwave-api
2026-04-14T06:33:38.619225+00:00 | Love In An Elevator | Aerosmith | source:amperwave-api
2026-04-14T06:34:24.368453+00:00 | Love In An Elevator | Aerosmith | source:amperwave-api
2026-04-14T06:35:00.897063+00:00 | Love In An Elevator | Aerosmith | source:amperwave-api
2026-04-14T06:35:35.861451+00:00 | Love In An Elevator | Aerosmith | source:amperwave-api
2026-04-14T06:36:36.859877+00:00 | Love In An Elevator | Aerosmith | source:amperwave-api
2026-04-14T06:37:12.381159+00:00 | Gasoline | Story Of The Year | source:amperwave-api
2026-04-14T06:38:10.630921+00:00 | Gasoline | Story Of The Year | source:amperwave-api
2026-04-14T06:38:45.384228+00:00 | Gasoline | Story Of The Year | source:amperwave-api
2026-04-14T06:39:20.016688+00:00 | Gasoline | Story Of The Year | source:amperwave-api
2026-04-14T06:39:55.199548+00:00 | Sober | Tool | source:amperwave-api
2026-04-14T06:41:02.911322+00:00 | Sober | Tool | source:amperwave-api
2026-04-14T06:41:56.874727+00:00 | Sober | Tool | source:amperwave-api
2026-04-14T06:42:34.914541+00:00 | Sober | Tool | source:amperwave-api
2026-04-14T06:43:10.072143+00:00 | Sober | Tool | source:amperwave-api
2026-04-14T06:43:45.042814+00:00 | Sober | Tool | source:amperwave-api
2026-04-14T06:44:21.806761+00:00 | Sober | Tool | source:amperwave-api
2026-04-14T06:44:56.236401+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-14T06:45:50.666643+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-14T06:46:25.314255+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-14T06:46:59.979956+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-14T06:47:39.679399+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-14T06:48:25.090905+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-14T06:49:20.056490+00:00 | Jamies Cryin | Van Halen | source:amperwave-api
2026-04-14T06:49:55.536395+00:00 | Jamies Cryin | Van Halen | source:amperwave-api
2026-04-14T06:50:38.004356+00:00 | Jamies Cryin | Van Halen | source:amperwave-api
2026-04-14T06:51:24.331403+00:00 | Jamies Cryin | Van Halen | source:amperwave-api
2026-04-14T06:52:09.153528+00:00 | Jamies Cryin | Van Halen | source:amperwave-api
2026-04-14T06:52:56.086203+00:00 | By The Way | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T06:53:37.099646+00:00 | By The Way | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T06:54:12.073805+00:00 | By The Way | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T06:54:51.089173+00:00 | By The Way | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T06:55:50.276109+00:00 | By The Way | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T06:56:51.677648+00:00 | When Legends Rise (Live) | Godsmack | source:amperwave-api
2026-04-14T06:57:41.349320+00:00 | When Legends Rise (Live) | Godsmack | source:amperwave-api
2026-04-14T06:58:30.727981+00:00 | When Legends Rise (Live) | Godsmack | source:amperwave-api
2026-04-14T06:59:12.331750+00:00 | When Legends Rise (Live) | Godsmack | source:amperwave-api
2026-04-14T06:59:48.751352+00:00 | When Legends Rise (Live) | Godsmack | source:amperwave-api
2026-04-14T07:00:42.872241+00:00 | Zombie | Bad Wolves | source:amperwave-api
2026-04-14T07:01:17.825512+00:00 | Zombie | Bad Wolves | source:amperwave-api
2026-04-14T07:01:58.580548+00:00 | Zombie | Bad Wolves | source:amperwave-api
2026-04-14T07:02:33.655401+00:00 | Zombie | Bad Wolves | source:amperwave-api
2026-04-14T07:03:23.567695+00:00 | Zombie | Bad Wolves | source:amperwave-api
2026-04-14T07:04:19.115243+00:00 | Zombie | Bad Wolves | source:amperwave-api
2026-04-14T07:05:14.320040+00:00 | Nookie | Limp Bizkit | source:amperwave-api
2026-04-14T07:06:20.270592+00:00 | Nookie | Limp Bizkit | source:amperwave-api
2026-04-14T07:07:02.295768+00:00 | Nookie | Limp Bizkit | source:amperwave-api
2026-04-14T07:08:05.928192+00:00 | Nookie | Limp Bizkit | source:amperwave-api
2026-04-14T07:08:57.452962+00:00 | Walls Come Down | Seether | source:amperwave-api
2026-04-14T07:09:59.476927+00:00 | Walls Come Down | Seether | source:amperwave-api
2026-04-14T07:10:34.049948+00:00 | Walls Come Down | Seether | source:amperwave-api
2026-04-14T07:11:21.862736+00:00 | Walls Come Down | Seether | source:amperwave-api
2026-04-14T07:12:17.732422+00:00 | Walls Come Down | Seether | source:amperwave-api
2026-04-14T07:13:21.619579+00:00 | Its A Long Way To The Top (If You Wanna Rock N Roll) | Ac/Dc | source:amperwave-api
2026-04-14T07:13:58.123978+00:00 | Its A Long Way To The Top (If You Wanna Rock N Roll) | Ac/Dc | source:amperwave-api
2026-04-14T07:14:54.943497+00:00 | Its A Long Way To The Top (If You Wanna Rock N Roll) | Ac/Dc | source:amperwave-api
2026-04-14T07:15:30.324949+00:00 | Its A Long Way To The Top (If You Wanna Rock N Roll) | Ac/Dc | source:amperwave-api
2026-04-14T07:16:08.016998+00:00 | Its A Long Way To The Top (If You Wanna Rock N Roll) | Ac/Dc | source:amperwave-api
2026-04-14T07:16:44.871351+00:00 | Its A Long Way To The Top (If You Wanna Rock N Roll) | Ac/Dc | source:amperwave-api
2026-04-14T07:17:24.563103+00:00 | Its A Long Way To The Top (If You Wanna Rock N Roll) | Ac/Dc | source:amperwave-api
2026-04-14T07:17:59.380986+00:00 | Its A Long Way To The Top (If You Wanna Rock N Roll) | Ac/Dc | source:amperwave-api
2026-04-14T07:18:34.564636+00:00 | Its A Long Way To The Top (If You Wanna Rock N Roll) | Ac/Dc | source:amperwave-api
2026-04-14T07:19:13.419064+00:00 | Its A Long Way To The Top (If You Wanna Rock N Roll) | Ac/Dc | source:amperwave-api
2026-04-14T07:19:48.687394+00:00 | Its A Long Way To The Top (If You Wanna Rock N Roll) | Ac/Dc | source:amperwave-api
2026-04-14T07:20:23.778230+00:00 | I Miss The Misery | Halestorm | source:amperwave-api
2026-04-14T07:20:58.888212+00:00 | I Miss The Misery | Halestorm | source:amperwave-api
2026-04-14T07:21:34.099730+00:00 | I Miss The Misery | Halestorm | source:amperwave-api
2026-04-14T07:22:35.544424+00:00 | I Miss The Misery | Halestorm | source:amperwave-api
2026-04-14T07:23:17.642010+00:00 | I Miss The Misery | Halestorm | source:amperwave-api
2026-04-14T07:24:02.786081+00:00 | Gone Away | The Offspring | source:amperwave-api
2026-04-14T07:24:41.558045+00:00 | Gone Away | The Offspring | source:amperwave-api
2026-04-14T07:25:36.394205+00:00 | Gone Away | The Offspring | source:amperwave-api
2026-04-14T07:26:15.243711+00:00 | Gone Away | The Offspring | source:amperwave-api
2026-04-14T07:27:11.107142+00:00 | Gone Away | The Offspring | source:amperwave-api
2026-04-14T07:27:55.203997+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-14T07:28:42.805783+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-14T07:29:21.159029+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-14T07:29:58.369563+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-14T07:30:57.622310+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-14T07:31:52.102648+00:00 | No Sleep Till Brooklyn | Beastie Boys | source:amperwave-api
2026-04-14T07:32:28.231719+00:00 | No Sleep Till Brooklyn | Beastie Boys | source:amperwave-api
2026-04-14T07:33:02.812729+00:00 | No Sleep Till Brooklyn | Beastie Boys | source:amperwave-api
2026-04-14T07:33:39.070189+00:00 | No Sleep Till Brooklyn | Beastie Boys | source:amperwave-api
2026-04-14T07:34:14.497509+00:00 | No Sleep Till Brooklyn | Beastie Boys | source:amperwave-api
2026-04-14T07:34:50.258548+00:00 | No Sleep Till Brooklyn | Beastie Boys | source:amperwave-api
2026-04-14T07:35:24.887794+00:00 | No Sleep Till Brooklyn | Beastie Boys | source:amperwave-api
2026-04-14T07:36:01.140810+00:00 | No Sleep Till Brooklyn | Beastie Boys | source:amperwave-api
2026-04-14T07:36:36.551410+00:00 | Down With The Sickness | Disturbed | source:amperwave-api
2026-04-14T07:37:11.672829+00:00 | Down With The Sickness | Disturbed | source:amperwave-api
2026-04-14T07:37:46.531724+00:00 | Down With The Sickness | Disturbed | source:amperwave-api
2026-04-14T07:38:25.190481+00:00 | Down With The Sickness | Disturbed | source:amperwave-api
2026-04-14T07:39:00.293450+00:00 | Down With The Sickness | Disturbed | source:amperwave-api
2026-04-14T07:39:35.274225+00:00 | Down With The Sickness | Disturbed | source:amperwave-api
2026-04-14T07:40:28.874897+00:00 | Today | The Smashing Pumpkins | source:amperwave-api
2026-04-14T07:41:05.120770+00:00 | Today | The Smashing Pumpkins | source:amperwave-api
2026-04-14T07:41:39.804435+00:00 | Today | The Smashing Pumpkins | source:amperwave-api
2026-04-14T07:42:14.910849+00:00 | Today | The Smashing Pumpkins | source:amperwave-api
2026-04-14T07:42:49.680225+00:00 | Today | The Smashing Pumpkins | source:amperwave-api
2026-04-14T07:43:24.892180+00:00 | Today | The Smashing Pumpkins | source:amperwave-api
2026-04-14T07:44:00.723383+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-14T07:44:49.532275+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-14T07:45:25.957210+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-14T07:46:00.503743+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-14T07:46:58.632852+00:00 | The Ocean | Led Zeppelin | source:amperwave-api
2026-04-14T07:47:33.529954+00:00 | The Ocean | Led Zeppelin | source:amperwave-api
2026-04-14T07:48:08.913388+00:00 | The Ocean | Led Zeppelin | source:amperwave-api
2026-04-14T07:48:43.665023+00:00 | The Ocean | Led Zeppelin | source:amperwave-api
2026-04-14T07:49:18.548990+00:00 | The Ocean | Led Zeppelin | source:amperwave-api
2026-04-14T07:49:53.177248+00:00 | The Ocean | Led Zeppelin | source:amperwave-api
2026-04-14T07:50:28.615807+00:00 | The Ocean | Led Zeppelin | source:amperwave-api
2026-04-14T07:51:03.400909+00:00 | So Cold | Breaking Benjamin | source:amperwave-api
2026-04-14T07:51:39.542374+00:00 | So Cold | Breaking Benjamin | source:amperwave-api
2026-04-14T07:52:14.037747+00:00 | So Cold | Breaking Benjamin | source:amperwave-api
2026-04-14T07:52:49.196008+00:00 | So Cold | Breaking Benjamin | source:amperwave-api
2026-04-14T07:53:25.434654+00:00 | So Cold | Breaking Benjamin | source:amperwave-api
2026-04-14T07:54:00.815258+00:00 | So Cold | Breaking Benjamin | source:amperwave-api
2026-04-14T07:54:59.250146+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-14T07:55:54.268515+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-14T07:56:31.736351+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-14T07:57:06.664697+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-14T07:57:42.532161+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-14T07:58:18.581576+00:00 | Fell On Black Days | Soundgarden | source:amperwave-api
2026-04-14T07:58:54.378771+00:00 | Fell On Black Days | Soundgarden | source:amperwave-api
2026-04-14T07:59:53.461441+00:00 | Fell On Black Days | Soundgarden | source:amperwave-api
2026-04-14T08:00:29.442552+00:00 | Fell On Black Days | Soundgarden | source:amperwave-api
2026-04-14T08:01:07.263599+00:00 | Fell On Black Days | Soundgarden | source:amperwave-api
2026-04-14T08:01:44.468860+00:00 | Fell On Black Days | Soundgarden | source:amperwave-api
2026-04-14T08:02:39.783500+00:00 | Fell On Black Days | Soundgarden | source:amperwave-api
2026-04-14T08:03:21.885429+00:00 | Drive | Incubus | source:amperwave-api
2026-04-14T08:03:56.389121+00:00 | Drive | Incubus | source:amperwave-api
2026-04-14T08:04:31.127898+00:00 | Drive | Incubus | source:amperwave-api
2026-04-14T08:05:05.710626+00:00 | Drive | Incubus | source:amperwave-api
2026-04-14T08:05:42.082942+00:00 | Drive | Incubus | source:amperwave-api
2026-04-14T08:06:17.052826+00:00 | Drive | Incubus | source:amperwave-api
2026-04-14T08:06:52.322479+00:00 | Drive | Incubus | source:amperwave-api
2026-04-14T08:07:28.225685+00:00 | Space Lord | Monster Magnet | source:amperwave-api
2026-04-14T08:08:03.389002+00:00 | Space Lord | Monster Magnet | source:amperwave-api
2026-04-14T08:08:39.139717+00:00 | Space Lord | Monster Magnet | source:amperwave-api
2026-04-14T08:09:14.220555+00:00 | Space Lord | Monster Magnet | source:amperwave-api
2026-04-14T08:09:48.936169+00:00 | Space Lord | Monster Magnet | source:amperwave-api
2026-04-14T08:10:31.566415+00:00 | Space Lord | Monster Magnet | source:amperwave-api
2026-04-14T08:11:07.583231+00:00 | Space Lord | Monster Magnet | source:amperwave-api
2026-04-14T08:11:54.221406+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-14T08:12:32.951681+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-14T08:13:26.386145+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-14T08:14:04.693020+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-14T08:14:39.480227+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-14T08:15:14.793219+00:00 | Paradise City | Guns N Roses | source:amperwave-api
2026-04-14T08:15:49.946720+00:00 | Paradise City | Guns N Roses | source:amperwave-api
2026-04-14T08:16:32.627795+00:00 | Paradise City | Guns N Roses | source:amperwave-api
2026-04-14T08:17:10.537447+00:00 | Paradise City | Guns N Roses | source:amperwave-api
2026-04-14T08:18:04.911605+00:00 | Paradise City | Guns N Roses | source:amperwave-api
2026-04-14T08:18:43.172439+00:00 | Paradise City | Guns N Roses | source:amperwave-api
2026-04-14T08:19:18.077907+00:00 | Paradise City | Guns N Roses | source:amperwave-api
2026-04-14T08:19:52.959873+00:00 | Paradise City | Guns N Roses | source:amperwave-api
2026-04-14T08:20:27.850520+00:00 | Paradise City | Guns N Roses | source:amperwave-api
2026-04-14T08:21:04.008438+00:00 | Paradise City | Guns N Roses | source:amperwave-api
2026-04-14T08:21:38.949994+00:00 | Paradise City | Guns N Roses | source:amperwave-api
2026-04-14T08:22:13.544982+00:00 | Paradise City | Guns N Roses | source:amperwave-api
2026-04-14T08:22:48.299120+00:00 | Paradise City | Guns N Roses | source:amperwave-api
2026-04-14T08:23:23.226709+00:00 | Paradise City | Guns N Roses | source:amperwave-api
2026-04-14T08:23:58.363964+00:00 | Paradise City | Guns N Roses | source:amperwave-api
2026-04-14T08:24:33.629783+00:00 | Square Hammer | Ghost | source:amperwave-api
2026-04-14T08:25:25.241019+00:00 | Square Hammer | Ghost | source:amperwave-api
2026-04-14T08:26:02.567277+00:00 | Square Hammer | Ghost | source:amperwave-api
2026-04-14T08:26:38.098842+00:00 | Square Hammer | Ghost | source:amperwave-api
2026-04-14T08:27:35.438599+00:00 | Square Hammer | Ghost | source:amperwave-api
2026-04-14T08:28:10.348829+00:00 | Square Hammer | Ghost | source:amperwave-api
2026-04-14T08:28:45.322262+00:00 | Sad But True | Metallica | source:amperwave-api
2026-04-14T08:29:20.654787+00:00 | Sad But True | Metallica | source:amperwave-api
2026-04-14T08:30:15.200293+00:00 | Sad But True | Metallica | source:amperwave-api
2026-04-14T08:30:54.267464+00:00 | Sad But True | Metallica | source:amperwave-api
2026-04-14T08:31:29.211238+00:00 | Sad But True | Metallica | source:amperwave-api
2026-04-14T08:32:04.268038+00:00 | Sad But True | Metallica | source:amperwave-api
2026-04-14T08:32:39.363206+00:00 | Sad But True | Metallica | source:amperwave-api
2026-04-14T08:33:29.659755+00:00 | Sad But True | Metallica | source:amperwave-api
2026-04-14T08:34:09.117974+00:00 | Twisting The Knife | Ice Nine Kills | source:amperwave-api
2026-04-14T08:34:43.606373+00:00 | Twisting The Knife | Ice Nine Kills | source:amperwave-api
2026-04-14T08:35:18.820050+00:00 | Twisting The Knife | Ice Nine Kills | source:amperwave-api
2026-04-14T08:35:53.449602+00:00 | Twisting The Knife | Ice Nine Kills | source:amperwave-api
2026-04-14T08:36:28.668004+00:00 | Twisting The Knife | Ice Nine Kills | source:amperwave-api
2026-04-14T08:37:04.201610+00:00 | Shoot To Thrill | Ac/Dc | source:amperwave-api
2026-04-14T08:37:39.871076+00:00 | Shoot To Thrill | Ac/Dc | source:amperwave-api
2026-04-14T08:38:15.595480+00:00 | Shoot To Thrill | Ac/Dc | source:amperwave-api
2026-04-14T08:38:51.745041+00:00 | Shoot To Thrill | Ac/Dc | source:amperwave-api
2026-04-14T08:39:27.238933+00:00 | Shoot To Thrill | Ac/Dc | source:amperwave-api
2026-04-14T08:40:25.128540+00:00 | Shoot To Thrill | Ac/Dc | source:amperwave-api
2026-04-14T08:41:03.356696+00:00 | Shoot To Thrill | Ac/Dc | source:amperwave-api
2026-04-14T08:41:56.959283+00:00 | Shoot To Thrill | Ac/Dc | source:amperwave-api
2026-04-14T08:42:36.051593+00:00 | Shoot To Thrill | Ac/Dc | source:amperwave-api
2026-04-14T08:43:10.832993+00:00 | All For You | Atreyu | source:amperwave-api
2026-04-14T08:44:09.902503+00:00 | All For You | Atreyu | source:amperwave-api
2026-04-14T08:44:45.073849+00:00 | All For You | Atreyu | source:amperwave-api
2026-04-14T08:45:42.723105+00:00 | All For You | Atreyu | source:amperwave-api
2026-04-14T08:46:37.976115+00:00 | Everything Zen | Bush | source:amperwave-api
2026-04-14T08:47:16.221550+00:00 | Everything Zen | Bush | source:amperwave-api
2026-04-14T08:48:06.248935+00:00 | Everything Zen | Bush | source:amperwave-api
2026-04-14T08:48:44.846000+00:00 | Everything Zen | Bush | source:amperwave-api
2026-04-14T08:49:20.334231+00:00 | Everything Zen | Bush | source:amperwave-api
2026-04-14T08:49:55.243434+00:00 | Everything Zen | Bush | source:amperwave-api
2026-04-14T08:50:31.095583+00:00 | Everything Zen | Bush | source:amperwave-api
2026-04-14T08:51:05.961379+00:00 | Wake Up Calling | Papa Roach | source:amperwave-api
2026-04-14T08:51:41.722358+00:00 | Wake Up Calling | Papa Roach | source:amperwave-api
2026-04-14T08:52:17.051075+00:00 | Wake Up Calling | Papa Roach | source:amperwave-api
2026-04-14T08:52:52.783964+00:00 | Wake Up Calling | Papa Roach | source:amperwave-api
2026-04-14T08:53:27.809364+00:00 | Wake Up Calling | Papa Roach | source:amperwave-api
2026-04-14T08:54:02.729163+00:00 | Wake Up Calling | Papa Roach | source:amperwave-api
2026-04-14T08:54:37.369425+00:00 | Purple Haze | Jimi Hendrix | source:amperwave-api
2026-04-14T08:55:22.438602+00:00 | Purple Haze | Jimi Hendrix | source:amperwave-api
2026-04-14T08:56:02.017923+00:00 | Purple Haze | Jimi Hendrix | source:amperwave-api
2026-04-14T08:56:55.575803+00:00 | Purple Haze | Jimi Hendrix | source:amperwave-api
2026-04-14T08:57:33.127332+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T08:58:08.105410+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T08:59:10.317297+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T08:59:46.365608+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:00:46.330477+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:01:22.159108+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:01:57.150671+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:02:32.649673+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:03:23.961205+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:04:00.727814+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:04:35.253106+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:05:10.254390+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:05:45.153654+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:06:21.733789+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:07:16.863266+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:07:51.747167+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:08:27.706650+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:09:02.852208+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:09:38.999274+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:10:25.337342+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:11:11.635831+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:12:06.380276+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:12:47.448681+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:13:22.353413+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:14:23.003821+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:14:58.775055+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T09:15:35.565638+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
