2026-04-19T00:00:33.416667+00:00 | Kill Me Fast | Three Days Grace | source:amperwave-api
2026-04-19T05:01:45.334269+00:00 | The Kill (Bury Me) | Thirty Seconds To Mars | source:amperwave-api
2026-04-19T05:02:19.939776+00:00 | The Kill (Bury Me) | Thirty Seconds To Mars | source:amperwave-api
2026-04-19T05:02:55.361105+00:00 | The Kill (Bury Me) | Thirty Seconds To Mars | source:amperwave-api
2026-04-19T05:03:30.115845+00:00 | Been Caught Stealing | Janes Addiction | source:amperwave-api
2026-04-19T05:04:05.831468+00:00 | Been Caught Stealing | Janes Addiction | source:amperwave-api
2026-04-19T05:04:42.719651+00:00 | Been Caught Stealing | Janes Addiction | source:amperwave-api
2026-04-19T05:05:18.048292+00:00 | Been Caught Stealing | Janes Addiction | source:amperwave-api
2026-04-19T05:05:52.832059+00:00 | Been Caught Stealing | Janes Addiction | source:amperwave-api
2026-04-19T05:06:27.661803+00:00 | Been Caught Stealing | Janes Addiction | source:amperwave-api
2026-04-19T05:07:02.142231+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-19T05:07:37.094895+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-19T05:08:11.765429+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-19T05:08:47.371036+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-19T05:09:33.480648+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-19T05:10:11.085829+00:00 | Walk This Way | Aerosmith | source:amperwave-api
2026-04-19T05:10:45.699673+00:00 | Walk This Way | Aerosmith | source:amperwave-api
2026-04-19T05:11:39.858860+00:00 | Walk This Way | Aerosmith | source:amperwave-api
2026-04-19T05:12:16.684981+00:00 | Walk This Way | Aerosmith | source:amperwave-api
2026-04-19T05:12:52.198094+00:00 | Walk This Way | Aerosmith | source:amperwave-api
2026-04-19T05:13:41.385508+00:00 | Walk This Way | Aerosmith | source:amperwave-api
2026-04-19T05:14:19.433628+00:00 | Walk This Way | Aerosmith | source:amperwave-api
2026-04-19T05:14:53.900877+00:00 | Pain | Three Days Grace | source:amperwave-api
2026-04-19T05:15:49.845489+00:00 | Pain | Three Days Grace | source:amperwave-api
2026-04-19T05:16:27.550084+00:00 | Pain | Three Days Grace | source:amperwave-api
2026-04-19T05:17:05.062435+00:00 | Pain | Three Days Grace | source:amperwave-api
2026-04-19T05:17:58.710879+00:00 | Pain | Three Days Grace | source:amperwave-api
2026-04-19T05:18:35.650232+00:00 | Gotta Get Away | The Offspring | source:amperwave-api
2026-04-19T05:19:10.258328+00:00 | Gotta Get Away | The Offspring | source:amperwave-api
2026-04-19T05:20:07.444383+00:00 | Gotta Get Away | The Offspring | source:amperwave-api
2026-04-19T05:20:44.894431+00:00 | Gotta Get Away | The Offspring | source:amperwave-api
2026-04-19T05:21:19.469900+00:00 | Gotta Get Away | The Offspring | source:amperwave-api
2026-04-19T05:21:54.591338+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-19T05:22:29.971223+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-19T05:23:06.047180+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-19T05:23:41.186296+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-19T05:24:23.390096+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-19T05:24:58.850600+00:00 | Fire Woman | The Cult | source:amperwave-api
2026-04-19T05:25:38.200511+00:00 | Fire Woman | The Cult | source:amperwave-api
2026-04-19T05:26:13.207621+00:00 | Fire Woman | The Cult | source:amperwave-api
2026-04-19T05:26:52.842674+00:00 | Fire Woman | The Cult | source:amperwave-api
2026-04-19T05:27:28.508706+00:00 | Fire Woman | The Cult | source:amperwave-api
2026-04-19T05:28:26.159925+00:00 | Fire Woman | The Cult | source:amperwave-api
2026-04-19T05:29:06.697336+00:00 | Fire Woman | The Cult | source:amperwave-api
2026-04-19T05:29:41.890927+00:00 | Fire Woman | The Cult | source:amperwave-api
2026-04-19T05:30:33.292967+00:00 | Fire Woman | The Cult | source:amperwave-api
2026-04-19T05:31:14.241945+00:00 | Words Are Worthless | Sleep Theory | source:amperwave-api
2026-04-19T05:31:49.465634+00:00 | Words Are Worthless | Sleep Theory | source:amperwave-api
2026-04-19T05:32:43.194092+00:00 | Words Are Worthless | Sleep Theory | source:amperwave-api
2026-04-19T05:33:22.630462+00:00 | Words Are Worthless | Sleep Theory | source:amperwave-api
2026-04-19T05:33:57.465415+00:00 | Words Are Worthless | Sleep Theory | source:amperwave-api
2026-04-19T05:34:43.877351+00:00 | Words Are Worthless | Sleep Theory | source:amperwave-api
2026-04-19T05:35:21.376474+00:00 | Enter Sandman | Metallica | source:amperwave-api
2026-04-19T05:35:56.601675+00:00 | Enter Sandman | Metallica | source:amperwave-api
2026-04-19T05:36:38.818449+00:00 | Enter Sandman | Metallica | source:amperwave-api
2026-04-19T05:37:19.269419+00:00 | Enter Sandman | Metallica | source:amperwave-api
2026-04-19T05:37:54.826932+00:00 | Enter Sandman | Metallica | source:amperwave-api
2026-04-19T05:38:37.301238+00:00 | Enter Sandman | Metallica | source:amperwave-api
2026-04-19T05:39:15.042922+00:00 | Enter Sandman | Metallica | source:amperwave-api
2026-04-19T05:39:51.038653+00:00 | Enter Sandman | Metallica | source:amperwave-api
2026-04-19T05:40:26.549720+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-19T05:41:04.126592+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-19T05:41:39.221541+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-19T05:42:14.453674+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-19T05:42:49.238356+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-19T05:43:24.248382+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-19T05:43:59.972157+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-19T05:44:36.067055+00:00 | The Ocean | Led Zeppelin | source:amperwave-api
2026-04-19T05:45:11.161997+00:00 | The Ocean | Led Zeppelin | source:amperwave-api
2026-04-19T05:45:46.478653+00:00 | The Ocean | Led Zeppelin | source:amperwave-api
2026-04-19T05:46:21.478387+00:00 | The Ocean | Led Zeppelin | source:amperwave-api
2026-04-19T05:46:57.450387+00:00 | The Ocean | Led Zeppelin | source:amperwave-api
2026-04-19T05:47:34.688948+00:00 | The Ocean | Led Zeppelin | source:amperwave-api
2026-04-19T05:48:11.139771+00:00 | The Ocean | Led Zeppelin | source:amperwave-api
2026-04-19T05:48:46.598382+00:00 | Remedy | Seether | source:amperwave-api
2026-04-19T05:49:31.855921+00:00 | Remedy | Seether | source:amperwave-api
2026-04-19T05:50:07.900371+00:00 | Remedy | Seether | source:amperwave-api
2026-04-19T05:50:43.789402+00:00 | Remedy | Seether | source:amperwave-api
2026-04-19T05:51:22.505316+00:00 | Remedy | Seether | source:amperwave-api
2026-04-19T05:51:58.893846+00:00 | So Far So Fake | Pierce The Veil | source:amperwave-api
2026-04-19T05:52:35.159837+00:00 | So Far So Fake | Pierce The Veil | source:amperwave-api
2026-04-19T05:53:19.732377+00:00 | So Far So Fake | Pierce The Veil | source:amperwave-api
2026-04-19T05:53:56.049852+00:00 | So Far So Fake | Pierce The Veil | source:amperwave-api
2026-04-19T05:54:31.293457+00:00 | So Far So Fake | Pierce The Veil | source:amperwave-api
2026-04-19T05:55:13.950423+00:00 | So Far So Fake | Pierce The Veil | source:amperwave-api
2026-04-19T05:55:52.711242+00:00 | Rooster | Alice In Chains | source:amperwave-api
2026-04-19T05:56:27.991866+00:00 | Rooster | Alice In Chains | source:amperwave-api
2026-04-19T05:57:10.563919+00:00 | Rooster | Alice In Chains | source:amperwave-api
2026-04-19T05:57:50.395605+00:00 | Rooster | Alice In Chains | source:amperwave-api
2026-04-19T05:58:24.857621+00:00 | Rooster | Alice In Chains | source:amperwave-api
2026-04-19T05:58:59.999349+00:00 | Rooster | Alice In Chains | source:amperwave-api
2026-04-19T05:59:35.051312+00:00 | Rooster | Alice In Chains | source:amperwave-api
2026-04-19T06:00:10.734418+00:00 | Rooster | Alice In Chains | source:amperwave-api
2026-04-19T06:00:46.564519+00:00 | Rooster | Alice In Chains | source:amperwave-api
2026-04-19T06:01:21.295131+00:00 | Rooster | Alice In Chains | source:amperwave-api
2026-04-19T06:01:56.110421+00:00 | Click Click Boom | Saliva | source:amperwave-api
2026-04-19T06:02:30.938452+00:00 | Click Click Boom | Saliva | source:amperwave-api
2026-04-19T06:03:06.197705+00:00 | Click Click Boom | Saliva | source:amperwave-api
2026-04-19T06:03:41.154223+00:00 | Click Click Boom | Saliva | source:amperwave-api
2026-04-19T06:04:16.402424+00:00 | Click Click Boom | Saliva | source:amperwave-api
2026-04-19T06:04:51.492551+00:00 | Click Click Boom | Saliva | source:amperwave-api
2026-04-19T06:05:27.778182+00:00 | Click Click Boom | Saliva | source:amperwave-api
2026-04-19T06:06:28.416470+00:00 | Burden In My Hand | Soundgarden | source:amperwave-api
2026-04-19T06:07:12.305089+00:00 | Burden In My Hand | Soundgarden | source:amperwave-api
2026-04-19T06:07:47.731364+00:00 | Burden In My Hand | Soundgarden | source:amperwave-api
2026-04-19T06:08:31.480065+00:00 | Burden In My Hand | Soundgarden | source:amperwave-api
2026-04-19T06:09:09.062491+00:00 | Burden In My Hand | Soundgarden | source:amperwave-api
2026-04-19T06:09:44.219464+00:00 | Burden In My Hand | Soundgarden | source:amperwave-api
2026-04-19T06:10:33.774817+00:00 | Burden In My Hand | Soundgarden | source:amperwave-api
2026-04-19T06:11:11.618186+00:00 | Dilemma | Green Day | source:amperwave-api
2026-04-19T06:11:47.111671+00:00 | Dilemma | Green Day | source:amperwave-api
2026-04-19T06:12:28.812396+00:00 | Dilemma | Green Day | source:amperwave-api
2026-04-19T06:13:05.008418+00:00 | Dilemma | Green Day | source:amperwave-api
2026-04-19T06:13:40.411335+00:00 | Dilemma | Green Day | source:amperwave-api
2026-04-19T06:14:19.657592+00:00 | Dilemma | Green Day | source:amperwave-api
2026-04-19T06:14:57.099584+00:00 | I Wont Back Down | Tom Petty | source:amperwave-api
2026-04-19T06:15:32.056798+00:00 | I Wont Back Down | Tom Petty | source:amperwave-api
2026-04-19T06:16:10.758278+00:00 | I Wont Back Down | Tom Petty | source:amperwave-api
2026-04-19T06:16:47.959631+00:00 | I Wont Back Down | Tom Petty | source:amperwave-api
2026-04-19T06:17:23.061710+00:00 | I Wont Back Down | Tom Petty | source:amperwave-api
2026-04-19T06:17:58.927983+00:00 | I Wont Back Down | Tom Petty | source:amperwave-api
2026-04-19T06:18:33.083816+00:00 | I Wont Back Down | Tom Petty | source:amperwave-api
2026-04-19T06:19:07.657731+00:00 | I Wont Back Down | Tom Petty | source:amperwave-api
2026-04-19T06:19:42.898108+00:00 | Bad Company | Five Finger Death Punch | source:amperwave-api
2026-04-19T06:20:17.833657+00:00 | Bad Company | Five Finger Death Punch | source:amperwave-api
2026-04-19T06:20:51.940743+00:00 | Bad Company | Five Finger Death Punch | source:amperwave-api
2026-04-19T06:21:26.745068+00:00 | Bad Company | Five Finger Death Punch | source:amperwave-api
2026-04-19T06:22:01.368199+00:00 | Bad Company | Five Finger Death Punch | source:amperwave-api
2026-04-19T06:22:35.720307+00:00 | Bad Company | Five Finger Death Punch | source:amperwave-api
2026-04-19T06:23:10.651308+00:00 | Bad Company | Five Finger Death Punch | source:amperwave-api
2026-04-19T06:23:45.082360+00:00 | Bad Company | Five Finger Death Punch | source:amperwave-api
2026-04-19T06:24:28.112956+00:00 | Epic | Faith No More | source:amperwave-api
2026-04-19T06:25:04.933768+00:00 | Epic | Faith No More | source:amperwave-api
2026-04-19T06:25:39.874209+00:00 | Epic | Faith No More | source:amperwave-api
2026-04-19T06:26:26.634495+00:00 | Epic | Faith No More | source:amperwave-api
2026-04-19T06:27:20.696884+00:00 | Epic | Faith No More | source:amperwave-api
2026-04-19T06:28:25.758480+00:00 | Twisting The Knife | Ice Nine Kills | source:amperwave-api
2026-04-19T06:29:02.703138+00:00 | Twisting The Knife | Ice Nine Kills | source:amperwave-api
2026-04-19T06:29:38.443201+00:00 | Twisting The Knife | Ice Nine Kills | source:amperwave-api
2026-04-19T06:30:25.927689+00:00 | Mr. Brownstone | Guns N Roses | source:amperwave-api
2026-04-19T06:31:04.842369+00:00 | Mr. Brownstone | Guns N Roses | source:amperwave-api
2026-04-19T06:31:40.659718+00:00 | Mr. Brownstone | Guns N Roses | source:amperwave-api
2026-04-19T06:32:28.444616+00:00 | Mr. Brownstone | Guns N Roses | source:amperwave-api
2026-04-19T06:33:13.850883+00:00 | Mr. Brownstone | Guns N Roses | source:amperwave-api
2026-04-19T06:33:49.340266+00:00 | Mr. Brownstone | Guns N Roses | source:amperwave-api
2026-04-19T06:34:32.934160+00:00 | Mr. Brownstone | Guns N Roses | source:amperwave-api
2026-04-19T06:35:11.598823+00:00 | Mr. Brownstone | Guns N Roses | source:amperwave-api
2026-04-19T06:35:46.818393+00:00 | Mr. Brownstone | Guns N Roses | source:amperwave-api
2026-04-19T06:36:22.079496+00:00 | Down With The Sickness | Disturbed | source:amperwave-api
2026-04-19T06:36:56.430345+00:00 | Down With The Sickness | Disturbed | source:amperwave-api
2026-04-19T06:37:31.838053+00:00 | Down With The Sickness | Disturbed | source:amperwave-api
2026-04-19T06:38:08.801544+00:00 | Down With The Sickness | Disturbed | source:amperwave-api
2026-04-19T06:38:44.092838+00:00 | Down With The Sickness | Disturbed | source:amperwave-api
2026-04-19T06:39:20.209129+00:00 | Down With The Sickness | Disturbed | source:amperwave-api
2026-04-19T06:39:56.010855+00:00 | Creep | Radiohead | source:amperwave-api
2026-04-19T06:40:30.983262+00:00 | Creep | Radiohead | source:amperwave-api
2026-04-19T06:41:06.313719+00:00 | Creep | Radiohead | source:amperwave-api
2026-04-19T06:41:40.731656+00:00 | Creep | Radiohead | source:amperwave-api
2026-04-19T06:42:17.555148+00:00 | Creep | Radiohead | source:amperwave-api
2026-04-19T06:42:52.739440+00:00 | Creep | Radiohead | source:amperwave-api
2026-04-19T06:43:31.419648+00:00 | Creep | Radiohead | source:amperwave-api
2026-04-19T06:44:08.082108+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-19T06:44:42.658521+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-19T06:45:29.405868+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-19T06:46:08.452327+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-19T06:46:42.820547+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-19T06:47:27.616195+00:00 | Breaking The Law | Judas Priest | source:amperwave-api
2026-04-19T06:48:03.703821+00:00 | Breaking The Law | Judas Priest | source:amperwave-api
2026-04-19T06:48:38.307507+00:00 | Breaking The Law | Judas Priest | source:amperwave-api
2026-04-19T06:49:28.181070+00:00 | Breaking The Law | Judas Priest | source:amperwave-api
2026-04-19T06:50:04.841620+00:00 | Monsters | Shinedown | source:amperwave-api
2026-04-19T06:50:40.580567+00:00 | Monsters | Shinedown | source:amperwave-api
2026-04-19T06:51:21.285840+00:00 | Monsters | Shinedown | source:amperwave-api
2026-04-19T06:51:58.277980+00:00 | Monsters | Shinedown | source:amperwave-api
2026-04-19T06:52:33.328283+00:00 | Monsters | Shinedown | source:amperwave-api
2026-04-19T06:53:13.114235+00:00 | Monsters | Shinedown | source:amperwave-api
2026-04-19T06:53:48.674734+00:00 | Break Me Down | Tim Montana | source:amperwave-api
2026-04-19T06:54:24.386865+00:00 | Break Me Down | Tim Montana | source:amperwave-api
2026-04-19T06:54:59.410137+00:00 | Break Me Down | Tim Montana | source:amperwave-api
2026-04-19T06:55:34.099125+00:00 | Break Me Down | Tim Montana | source:amperwave-api
2026-04-19T06:56:08.608210+00:00 | Break Me Down | Tim Montana | source:amperwave-api
2026-04-19T06:56:45.262307+00:00 | Break Me Down | Tim Montana | source:amperwave-api
2026-04-19T06:57:20.279178+00:00 | My Hero | Foo Fighters | source:amperwave-api
2026-04-19T06:57:55.284953+00:00 | My Hero | Foo Fighters | source:amperwave-api
2026-04-19T06:58:31.157316+00:00 | My Hero | Foo Fighters | source:amperwave-api
2026-04-19T06:59:05.962823+00:00 | My Hero | Foo Fighters | source:amperwave-api
2026-04-19T06:59:41.480364+00:00 | My Hero | Foo Fighters | source:amperwave-api
2026-04-19T07:00:16.702017+00:00 | My Hero | Foo Fighters | source:amperwave-api
2026-04-19T07:00:56.138304+00:00 | My Hero | Foo Fighters | source:amperwave-api
2026-04-19T07:01:33.168217+00:00 | By The Way | Red Hot Chili Peppers | source:amperwave-api
2026-04-19T07:02:09.471881+00:00 | By The Way | Red Hot Chili Peppers | source:amperwave-api
2026-04-19T07:02:44.030274+00:00 | By The Way | Red Hot Chili Peppers | source:amperwave-api
2026-04-19T07:03:41.301656+00:00 | By The Way | Red Hot Chili Peppers | source:amperwave-api
2026-04-19T07:04:18.753271+00:00 | By The Way | Red Hot Chili Peppers | source:amperwave-api
2026-04-19T07:04:53.593272+00:00 | Save Yourself | Stabbing Westward | source:amperwave-api
2026-04-19T07:05:56.661999+00:00 | Save Yourself | Stabbing Westward | source:amperwave-api
2026-04-19T07:06:36.304325+00:00 | Save Yourself | Stabbing Westward | source:amperwave-api
2026-04-19T07:07:12.582351+00:00 | Save Yourself | Stabbing Westward | source:amperwave-api
2026-04-19T07:08:04.907705+00:00 | Save Yourself | Stabbing Westward | source:amperwave-api
2026-04-19T07:08:41.283518+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-19T07:09:16.677292+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-19T07:10:11.148995+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-19T07:10:49.531677+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-19T07:11:24.613577+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-19T07:12:15.688956+00:00 | Flying High Again | Ozzy Osbourne | source:amperwave-api
2026-04-19T07:12:53.638105+00:00 | Flying High Again | Ozzy Osbourne | source:amperwave-api
2026-04-19T07:13:28.421155+00:00 | Flying High Again | Ozzy Osbourne | source:amperwave-api
2026-04-19T07:14:03.154596+00:00 | Flying High Again | Ozzy Osbourne | source:amperwave-api
2026-04-19T07:14:38.134612+00:00 | Flying High Again | Ozzy Osbourne | source:amperwave-api
2026-04-19T07:15:13.118219+00:00 | Flying High Again | Ozzy Osbourne | source:amperwave-api
2026-04-19T07:15:48.647693+00:00 | Flying High Again | Ozzy Osbourne | source:amperwave-api
2026-04-19T07:16:24.123087+00:00 | Flying High Again | Ozzy Osbourne | source:amperwave-api
2026-04-19T07:16:58.764102+00:00 | Flying High Again | Ozzy Osbourne | source:amperwave-api
2026-04-19T07:17:33.742253+00:00 | Flying High Again | Ozzy Osbourne | source:amperwave-api
2026-04-19T07:18:09.817180+00:00 | S.O.S. (Sawed Off Shotgun) | The Glorious Sons | source:amperwave-api
2026-04-19T07:18:46.102368+00:00 | S.O.S. (Sawed Off Shotgun) | The Glorious Sons | source:amperwave-api
2026-04-19T07:19:21.045556+00:00 | S.O.S. (Sawed Off Shotgun) | The Glorious Sons | source:amperwave-api
2026-04-19T07:19:55.832954+00:00 | S.O.S. (Sawed Off Shotgun) | The Glorious Sons | source:amperwave-api
2026-04-19T07:20:30.781479+00:00 | S.O.S. (Sawed Off Shotgun) | The Glorious Sons | source:amperwave-api
2026-04-19T07:21:29.883552+00:00 | Creep | Stone Temple Pilots | source:amperwave-api
2026-04-19T07:22:07.091751+00:00 | Creep | Stone Temple Pilots | source:amperwave-api
2026-04-19T07:22:42.106260+00:00 | Creep | Stone Temple Pilots | source:amperwave-api
2026-04-19T07:23:32.345424+00:00 | Creep | Stone Temple Pilots | source:amperwave-api
2026-04-19T07:24:11.490182+00:00 | Creep | Stone Temple Pilots | source:amperwave-api
2026-04-19T07:24:46.576138+00:00 | Creep | Stone Temple Pilots | source:amperwave-api
2026-04-19T07:25:42.965729+00:00 | Creep | Stone Temple Pilots | source:amperwave-api
2026-04-19T07:26:17.786825+00:00 | Creep | Stone Temple Pilots | source:amperwave-api
2026-04-19T07:26:58.793873+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-19T07:27:42.371682+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-19T07:28:18.940279+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-19T07:28:54.508632+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-19T07:29:43.558533+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-19T07:30:19.875707+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-19T07:30:54.401376+00:00 | Cult Of Personality | Living Colour | source:amperwave-api
2026-04-19T07:31:43.359879+00:00 | Cult Of Personality | Living Colour | source:amperwave-api
2026-04-19T07:32:20.676219+00:00 | Cult Of Personality | Living Colour | source:amperwave-api
2026-04-19T07:32:58.837100+00:00 | Cult Of Personality | Living Colour | source:amperwave-api
2026-04-19T07:33:33.760050+00:00 | Cult Of Personality | Living Colour | source:amperwave-api
2026-04-19T07:34:09.678908+00:00 | Cult Of Personality | Living Colour | source:amperwave-api
2026-04-19T07:34:45.497170+00:00 | Cult Of Personality | Living Colour | source:amperwave-api
2026-04-19T07:35:21.978280+00:00 | Cult Of Personality | Living Colour | source:amperwave-api
2026-04-19T07:35:57.378282+00:00 | Cult Of Personality | Living Colour | source:amperwave-api
2026-04-19T07:36:32.330805+00:00 | Cult Of Personality | Living Colour | source:amperwave-api
2026-04-19T07:37:08.002113+00:00 | Cult Of Personality | Living Colour | source:amperwave-api
2026-04-19T07:37:42.677857+00:00 | Stones | Everlast | source:amperwave-api
2026-04-19T07:38:17.970961+00:00 | Stones | Everlast | source:amperwave-api
2026-04-19T07:38:53.329049+00:00 | Stones | Everlast | source:amperwave-api
2026-04-19T07:39:28.551926+00:00 | Stones | Everlast | source:amperwave-api
2026-04-19T07:40:25.193054+00:00 | Stones | Everlast | source:amperwave-api
2026-04-19T07:41:07.137191+00:00 | Sad But True | Metallica | source:amperwave-api
2026-04-19T07:41:42.308994+00:00 | Sad But True | Metallica | source:amperwave-api
2026-04-19T07:42:23.595981+00:00 | Sad But True | Metallica | source:amperwave-api
2026-04-19T07:42:59.976898+00:00 | Sad But True | Metallica | source:amperwave-api
2026-04-19T07:43:35.487256+00:00 | Sad But True | Metallica | source:amperwave-api
2026-04-19T07:44:15.694112+00:00 | Sad But True | Metallica | source:amperwave-api
2026-04-19T07:44:52.076010+00:00 | Sad But True | Metallica | source:amperwave-api
2026-04-19T07:45:27.076972+00:00 | Sad But True | Metallica | source:amperwave-api
2026-04-19T07:46:13.058010+00:00 | Sad But True | Metallica | source:amperwave-api
2026-04-19T07:46:49.589987+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-19T07:47:25.115161+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-19T07:48:08.561883+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-19T07:48:45.472223+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-19T07:49:20.231208+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-19T07:50:05.102359+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-19T07:50:44.679359+00:00 | Simple Man | Lynyrd Skynyrd | source:amperwave-api
2026-04-19T07:51:19.863072+00:00 | Simple Man | Lynyrd Skynyrd | source:amperwave-api
2026-04-19T07:51:54.986083+00:00 | Simple Man | Lynyrd Skynyrd | source:amperwave-api
2026-04-19T07:52:31.133765+00:00 | Simple Man | Lynyrd Skynyrd | source:amperwave-api
2026-04-19T07:53:06.355209+00:00 | Simple Man | Lynyrd Skynyrd | source:amperwave-api
2026-04-19T07:53:41.888607+00:00 | Simple Man | Lynyrd Skynyrd | source:amperwave-api
2026-04-19T07:54:17.190546+00:00 | Simple Man | Lynyrd Skynyrd | source:amperwave-api
2026-04-19T07:54:55.138426+00:00 | Simple Man | Lynyrd Skynyrd | source:amperwave-api
2026-04-19T07:55:29.487092+00:00 | Simple Man | Lynyrd Skynyrd | source:amperwave-api
2026-04-19T07:56:05.219643+00:00 | Simple Man | Lynyrd Skynyrd | source:amperwave-api
2026-04-19T07:56:40.579933+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-19T07:57:14.932686+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-19T07:57:49.588594+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-19T07:58:32.091125+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-19T07:59:11.163496+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-19T07:59:45.783421+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-19T08:00:29.533059+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-19T08:01:07.306067+00:00 | Second Chance | Shinedown | source:amperwave-api
2026-04-19T08:01:42.005448+00:00 | Second Chance | Shinedown | source:amperwave-api
2026-04-19T08:02:29.440084+00:00 | Second Chance | Shinedown | source:amperwave-api
2026-04-19T08:03:09.842135+00:00 | Second Chance | Shinedown | source:amperwave-api
2026-04-19T08:03:45.951444+00:00 | Second Chance | Shinedown | source:amperwave-api
2026-04-19T08:04:23.044688+00:00 | Second Chance | Shinedown | source:amperwave-api
2026-04-19T08:04:58.377199+00:00 | Lake Of Fire (From Mtv Unplugged) | Nirvana | source:amperwave-api
2026-04-19T08:05:33.561880+00:00 | Lake Of Fire (From Mtv Unplugged) | Nirvana | source:amperwave-api
2026-04-19T08:06:10.089926+00:00 | Lake Of Fire (From Mtv Unplugged) | Nirvana | source:amperwave-api
2026-04-19T08:06:46.215232+00:00 | Lake Of Fire (From Mtv Unplugged) | Nirvana | source:amperwave-api
2026-04-19T08:07:21.441654+00:00 | The Emptiness Machine | Linkin Park | source:amperwave-api
2026-04-19T08:08:00.445800+00:00 | The Emptiness Machine | Linkin Park | source:amperwave-api
2026-04-19T08:08:38.321977+00:00 | The Emptiness Machine | Linkin Park | source:amperwave-api
2026-04-19T08:09:13.716430+00:00 | The Emptiness Machine | Linkin Park | source:amperwave-api
2026-04-19T08:09:49.034311+00:00 | The Emptiness Machine | Linkin Park | source:amperwave-api
2026-04-19T08:10:23.827573+00:00 | The Emptiness Machine | Linkin Park | source:amperwave-api
2026-04-19T08:10:58.806795+00:00 | Here I Go Again | Whitesnake | source:amperwave-api
2026-04-19T08:11:33.858944+00:00 | Here I Go Again | Whitesnake | source:amperwave-api
2026-04-19T08:12:09.071026+00:00 | Here I Go Again | Whitesnake | source:amperwave-api
2026-04-19T08:12:43.371878+00:00 | Here I Go Again | Whitesnake | source:amperwave-api
2026-04-19T08:13:18.374305+00:00 | Here I Go Again | Whitesnake | source:amperwave-api
2026-04-19T08:13:54.411257+00:00 | Here I Go Again | Whitesnake | source:amperwave-api
2026-04-19T08:14:29.890241+00:00 | Here I Go Again | Whitesnake | source:amperwave-api
2026-04-19T08:15:04.376830+00:00 | Here I Go Again | Whitesnake | source:amperwave-api
2026-04-19T08:15:39.557715+00:00 | Here I Go Again | Whitesnake | source:amperwave-api
2026-04-19T08:16:28.927410+00:00 | Icky Thump | The White Stripes | source:amperwave-api
2026-04-19T08:17:05.864610+00:00 | Icky Thump | The White Stripes | source:amperwave-api
2026-04-19T08:17:40.824655+00:00 | Icky Thump | The White Stripes | source:amperwave-api
2026-04-19T08:18:22.424600+00:00 | Icky Thump | The White Stripes | source:amperwave-api
