2026-04-15T00:00:15.056327+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T06:23:40.230968+00:00 | Creep | Stone Temple Pilots | source:amperwave-api
2026-04-15T06:24:24.856162+00:00 | Creep | Stone Temple Pilots | source:amperwave-api
2026-04-15T06:25:01.353246+00:00 | Creep | Stone Temple Pilots | source:amperwave-api
2026-04-15T06:25:36.481997+00:00 | Creep | Stone Temple Pilots | source:amperwave-api
2026-04-15T06:26:28.742939+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-15T06:27:03.511722+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-15T06:27:42.459053+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-15T06:28:20.225993+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-15T06:28:55.280449+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-15T06:29:52.925829+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T06:30:27.757813+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T06:31:02.884821+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T06:31:38.886926+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T06:32:14.398424+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T06:33:14.506796+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T06:33:51.317515+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T06:34:26.514816+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T06:35:01.354617+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T06:35:35.902178+00:00 | Aerials | System Of A Down | source:amperwave-api
2026-04-15T06:36:13.437323+00:00 | Aerials | System Of A Down | source:amperwave-api
2026-04-15T06:36:48.489392+00:00 | Aerials | System Of A Down | source:amperwave-api
2026-04-15T06:37:25.169953+00:00 | Aerials | System Of A Down | source:amperwave-api
2026-04-15T06:38:00.025992+00:00 | Aerials | System Of A Down | source:amperwave-api
2026-04-15T06:38:34.574266+00:00 | Aerials | System Of A Down | source:amperwave-api
2026-04-15T06:39:09.578245+00:00 | Aerials | System Of A Down | source:amperwave-api
2026-04-15T06:39:45.660333+00:00 | Loser | Beck | source:amperwave-api
2026-04-15T06:40:26.371108+00:00 | Loser | Beck | source:amperwave-api
2026-04-15T06:41:03.417583+00:00 | Loser | Beck | source:amperwave-api
2026-04-15T06:41:39.291879+00:00 | Loser | Beck | source:amperwave-api
2026-04-15T06:42:14.336459+00:00 | Loser | Beck | source:amperwave-api
2026-04-15T06:42:50.050460+00:00 | Loser | Beck | source:amperwave-api
2026-04-15T06:43:45.129657+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T06:44:22.971444+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T06:44:57.814066+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T06:45:53.402011+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T06:46:30.640035+00:00 | Have A Drink On Me | Ac/Dc | source:amperwave-api
2026-04-15T06:47:06.577816+00:00 | Have A Drink On Me | Ac/Dc | source:amperwave-api
2026-04-15T06:47:42.117846+00:00 | Have A Drink On Me | Ac/Dc | source:amperwave-api
2026-04-15T06:48:39.537802+00:00 | Have A Drink On Me | Ac/Dc | source:amperwave-api
2026-04-15T06:49:16.352292+00:00 | Have A Drink On Me | Ac/Dc | source:amperwave-api
2026-04-15T06:49:51.133746+00:00 | Have A Drink On Me | Ac/Dc | source:amperwave-api
2026-04-15T06:50:26.231503+00:00 | The Middle | Jimmy Eat World | source:amperwave-api
2026-04-15T06:51:02.408451+00:00 | The Middle | Jimmy Eat World | source:amperwave-api
2026-04-15T06:51:42.988629+00:00 | The Middle | Jimmy Eat World | source:amperwave-api
2026-04-15T06:52:18.154343+00:00 | The Middle | Jimmy Eat World | source:amperwave-api
2026-04-15T06:52:53.568106+00:00 | The Middle | Jimmy Eat World | source:amperwave-api
2026-04-15T06:53:29.468379+00:00 | Twisting The Knife | Ice Nine Kills | source:amperwave-api
2026-04-15T06:54:03.824133+00:00 | Twisting The Knife | Ice Nine Kills | source:amperwave-api
2026-04-15T06:54:38.935651+00:00 | Twisting The Knife | Ice Nine Kills | source:amperwave-api
2026-04-15T06:55:13.428379+00:00 | Twisting The Knife | Ice Nine Kills | source:amperwave-api
2026-04-15T06:55:48.500877+00:00 | Smells Like Teen Spirit | Nirvana | source:amperwave-api
2026-04-15T06:56:27.451938+00:00 | Smells Like Teen Spirit | Nirvana | source:amperwave-api
2026-04-15T06:57:02.876123+00:00 | Smells Like Teen Spirit | Nirvana | source:amperwave-api
2026-04-15T06:57:58.437318+00:00 | Smells Like Teen Spirit | Nirvana | source:amperwave-api
2026-04-15T06:58:36.427702+00:00 | Smells Like Teen Spirit | Nirvana | source:amperwave-api
2026-04-15T06:59:11.359465+00:00 | Smells Like Teen Spirit | Nirvana | source:amperwave-api
2026-04-15T06:59:46.768895+00:00 | Smells Like Teen Spirit | Nirvana | source:amperwave-api
2026-04-15T07:00:22.233937+00:00 | Last Resort | Papa Roach | source:amperwave-api
2026-04-15T07:01:18.729279+00:00 | Last Resort | Papa Roach | source:amperwave-api
2026-04-15T07:01:57.126581+00:00 | Last Resort | Papa Roach | source:amperwave-api
2026-04-15T07:02:32.433150+00:00 | Last Resort | Papa Roach | source:amperwave-api
2026-04-15T07:03:07.478066+00:00 | Last Resort | Papa Roach | source:amperwave-api
2026-04-15T07:03:42.941151+00:00 | Heavy | Collective Soul | source:amperwave-api
2026-04-15T07:04:17.918774+00:00 | Heavy | Collective Soul | source:amperwave-api
2026-04-15T07:04:53.705079+00:00 | Heavy | Collective Soul | source:amperwave-api
2026-04-15T07:05:32.801674+00:00 | Heavy | Collective Soul | source:amperwave-api
2026-04-15T07:06:08.501081+00:00 | Heavy | Collective Soul | source:amperwave-api
2026-04-15T07:06:42.547030+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-15T07:07:17.398728+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-15T07:07:52.355934+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-15T07:08:27.370166+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-15T07:09:02.589807+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-15T07:09:37.607375+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-15T07:10:12.628645+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-15T07:10:47.659731+00:00 | No More Tears | Ozzy Osbourne | source:amperwave-api
2026-04-15T07:11:36.074014+00:00 | No More Tears | Ozzy Osbourne | source:amperwave-api
2026-04-15T07:12:25.241317+00:00 | No More Tears | Ozzy Osbourne | source:amperwave-api
2026-04-15T07:13:00.176327+00:00 | No More Tears | Ozzy Osbourne | source:amperwave-api
2026-04-15T07:13:35.117983+00:00 | No More Tears | Ozzy Osbourne | source:amperwave-api
2026-04-15T07:14:10.028575+00:00 | No More Tears | Ozzy Osbourne | source:amperwave-api
2026-04-15T07:14:45.726814+00:00 | No More Tears | Ozzy Osbourne | source:amperwave-api
2026-04-15T07:15:20.389804+00:00 | No More Tears | Ozzy Osbourne | source:amperwave-api
2026-04-15T07:15:55.134947+00:00 | No More Tears | Ozzy Osbourne | source:amperwave-api
2026-04-15T07:16:29.730066+00:00 | No More Tears | Ozzy Osbourne | source:amperwave-api
2026-04-15T07:17:04.041605+00:00 | No More Tears | Ozzy Osbourne | source:amperwave-api
2026-04-15T07:18:04.150181+00:00 | No More Tears | Ozzy Osbourne | source:amperwave-api
2026-04-15T07:18:38.978804+00:00 | Riot | Three Days Grace | source:amperwave-api
2026-04-15T07:19:15.590884+00:00 | Riot | Three Days Grace | source:amperwave-api
2026-04-15T07:19:51.523037+00:00 | Riot | Three Days Grace | source:amperwave-api
2026-04-15T07:20:25.943805+00:00 | Riot | Three Days Grace | source:amperwave-api
2026-04-15T07:21:00.598674+00:00 | Riot | Three Days Grace | source:amperwave-api
2026-04-15T07:21:36.662732+00:00 | Riot | Three Days Grace | source:amperwave-api
2026-04-15T07:22:11.535084+00:00 | Glycerine | Bush | source:amperwave-api
2026-04-15T07:22:46.853858+00:00 | Glycerine | Bush | source:amperwave-api
2026-04-15T07:23:22.407332+00:00 | Glycerine | Bush | source:amperwave-api
2026-04-15T07:23:57.760059+00:00 | Glycerine | Bush | source:amperwave-api
2026-04-15T07:24:32.799635+00:00 | Glycerine | Bush | source:amperwave-api
2026-04-15T07:25:07.791984+00:00 | Glycerine | Bush | source:amperwave-api
2026-04-15T07:25:42.492918+00:00 | Glycerine | Bush | source:amperwave-api
2026-04-15T07:26:18.106045+00:00 | Glycerine | Bush | source:amperwave-api
2026-04-15T07:26:54.009924+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-15T07:27:30.260611+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-15T07:28:24.453402+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-15T07:29:02.295390+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-15T07:29:37.262282+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-15T07:30:32.477093+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T07:31:07.513125+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T07:31:48.008624+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T07:32:24.174827+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T07:32:59.857698+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T07:33:34.823814+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T07:34:10.279124+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T07:34:45.270478+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T07:35:20.673286+00:00 | Words Are Worthless | Sleep Theory | source:amperwave-api
2026-04-15T07:35:55.454287+00:00 | Words Are Worthless | Sleep Theory | source:amperwave-api
2026-04-15T07:36:30.022735+00:00 | Words Are Worthless | Sleep Theory | source:amperwave-api
2026-04-15T07:37:29.011760+00:00 | Words Are Worthless | Sleep Theory | source:amperwave-api
2026-04-15T07:38:04.053950+00:00 | Words Are Worthless | Sleep Theory | source:amperwave-api
2026-04-15T07:38:39.045512+00:00 | Wherever I May Roam | Metallica | source:amperwave-api
2026-04-15T07:39:14.348488+00:00 | Wherever I May Roam | Metallica | source:amperwave-api
2026-04-15T07:39:49.625769+00:00 | Wherever I May Roam | Metallica | source:amperwave-api
2026-04-15T07:40:24.937528+00:00 | Wherever I May Roam | Metallica | source:amperwave-api
2026-04-15T07:41:00.910281+00:00 | Wherever I May Roam | Metallica | source:amperwave-api
2026-04-15T07:41:35.593882+00:00 | Wherever I May Roam | Metallica | source:amperwave-api
2026-04-15T07:42:10.085373+00:00 | Wherever I May Roam | Metallica | source:amperwave-api
2026-04-15T07:42:45.948563+00:00 | Wherever I May Roam | Metallica | source:amperwave-api
2026-04-15T07:43:21.251697+00:00 | Wherever I May Roam | Metallica | source:amperwave-api
2026-04-15T07:43:56.041432+00:00 | Wherever I May Roam | Metallica | source:amperwave-api
2026-04-15T07:44:30.765722+00:00 | Wherever I May Roam | Metallica | source:amperwave-api
2026-04-15T07:45:06.217032+00:00 | Who Will You Follow | Evanescence | source:amperwave-api
2026-04-15T07:46:02.166258+00:00 | Who Will You Follow | Evanescence | source:amperwave-api
2026-04-15T07:46:38.489674+00:00 | Who Will You Follow | Evanescence | source:amperwave-api
2026-04-15T07:47:13.896040+00:00 | Who Will You Follow | Evanescence | source:amperwave-api
2026-04-15T07:47:49.486061+00:00 | Who Will You Follow | Evanescence | source:amperwave-api
2026-04-15T07:48:25.894876+00:00 | Who Will You Follow | Evanescence | source:amperwave-api
2026-04-15T07:49:19.639424+00:00 | The Other Side | Aerosmith | source:amperwave-api
2026-04-15T07:49:59.017956+00:00 | The Other Side | Aerosmith | source:amperwave-api
2026-04-15T07:50:34.051036+00:00 | The Other Side | Aerosmith | source:amperwave-api
2026-04-15T07:51:11.697266+00:00 | The Other Side | Aerosmith | source:amperwave-api
2026-04-15T07:51:46.999780+00:00 | The Other Side | Aerosmith | source:amperwave-api
2026-04-15T07:52:40.233272+00:00 | The Other Side | Aerosmith | source:amperwave-api
2026-04-15T07:53:15.852986+00:00 | Dani California | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T07:53:51.001132+00:00 | Dani California | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T07:54:26.520347+00:00 | Dani California | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T07:55:01.105908+00:00 | Dani California | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T07:55:35.925461+00:00 | Dani California | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T07:56:10.788864+00:00 | Dani California | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T07:56:45.538928+00:00 | Dani California | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T07:57:20.257853+00:00 | Dani California | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T07:57:56.673070+00:00 | Dani California | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T07:58:31.396546+00:00 | Like A Woman Can | Halestorm | source:amperwave-api
2026-04-15T07:59:06.754137+00:00 | Like A Woman Can | Halestorm | source:amperwave-api
2026-04-15T07:59:47.168368+00:00 | Like A Woman Can | Halestorm | source:amperwave-api
2026-04-15T08:00:25.961057+00:00 | Like A Woman Can | Halestorm | source:amperwave-api
2026-04-15T08:01:03.028526+00:00 | Like A Woman Can | Halestorm | source:amperwave-api
2026-04-15T08:01:57.850877+00:00 | Bulletproof | Godsmack | source:amperwave-api
2026-04-15T08:02:38.972197+00:00 | Bulletproof | Godsmack | source:amperwave-api
2026-04-15T08:03:32.415965+00:00 | Bulletproof | Godsmack | source:amperwave-api
2026-04-15T08:04:10.271326+00:00 | Bulletproof | Godsmack | source:amperwave-api
2026-04-15T08:05:04.154183+00:00 | Pepper | Butthole Surfers | source:amperwave-api
2026-04-15T08:05:45.044369+00:00 | Pepper | Butthole Surfers | source:amperwave-api
2026-04-15T08:06:19.493650+00:00 | Pepper | Butthole Surfers | source:amperwave-api
2026-04-15T08:07:17.355042+00:00 | Pepper | Butthole Surfers | source:amperwave-api
2026-04-15T08:08:12.106769+00:00 | Pepper | Butthole Surfers | source:amperwave-api
2026-04-15T08:08:49.194463+00:00 | Dark Thoughts | The Funeral Portrait | source:amperwave-api
2026-04-15T08:09:23.934945+00:00 | Dark Thoughts | The Funeral Portrait | source:amperwave-api
2026-04-15T08:09:58.520386+00:00 | Dark Thoughts | The Funeral Portrait | source:amperwave-api
2026-04-15T08:10:46.160748+00:00 | Dark Thoughts | The Funeral Portrait | source:amperwave-api
2026-04-15T08:11:26.748698+00:00 | Dark Thoughts | The Funeral Portrait | source:amperwave-api
2026-04-15T08:12:01.809800+00:00 | Dark Thoughts | The Funeral Portrait | source:amperwave-api
2026-04-15T08:12:37.050707+00:00 | Rock And Roll | Led Zeppelin | source:amperwave-api
2026-04-15T08:13:11.849506+00:00 | Rock And Roll | Led Zeppelin | source:amperwave-api
2026-04-15T08:13:46.287088+00:00 | Rock And Roll | Led Zeppelin | source:amperwave-api
2026-04-15T08:14:22.385847+00:00 | Rock And Roll | Led Zeppelin | source:amperwave-api
2026-04-15T08:14:57.507635+00:00 | Rock And Roll | Led Zeppelin | source:amperwave-api
2026-04-15T08:16:00.581063+00:00 | Rock And Roll | Led Zeppelin | source:amperwave-api
2026-04-15T08:16:54.402777+00:00 | Rock And Roll | Led Zeppelin | source:amperwave-api
2026-04-15T08:17:34.254808+00:00 | Rock And Roll | Led Zeppelin | source:amperwave-api
2026-04-15T08:18:29.655580+00:00 | Rock And Roll | Led Zeppelin | source:amperwave-api
2026-04-15T08:19:07.459815+00:00 | Ghost | Badflower | source:amperwave-api
2026-04-15T08:19:42.353969+00:00 | Ghost | Badflower | source:amperwave-api
2026-04-15T08:20:41.276082+00:00 | Ghost | Badflower | source:amperwave-api
2026-04-15T08:21:15.842600+00:00 | Ghost | Badflower | source:amperwave-api
2026-04-15T08:21:50.749007+00:00 | Ghost | Badflower | source:amperwave-api
2026-04-15T08:22:26.578935+00:00 | Ghost | Badflower | source:amperwave-api
2026-04-15T08:23:01.211625+00:00 | Alive | Pearl Jam | source:amperwave-api
2026-04-15T08:23:35.811754+00:00 | Alive | Pearl Jam | source:amperwave-api
2026-04-15T08:24:10.641920+00:00 | Alive | Pearl Jam | source:amperwave-api
2026-04-15T08:24:45.438594+00:00 | Alive | Pearl Jam | source:amperwave-api
2026-04-15T08:25:20.467794+00:00 | Alive | Pearl Jam | source:amperwave-api
2026-04-15T08:25:55.224554+00:00 | Alive | Pearl Jam | source:amperwave-api
2026-04-15T08:26:30.313133+00:00 | Alive | Pearl Jam | source:amperwave-api
2026-04-15T08:27:05.283518+00:00 | Alive | Pearl Jam | source:amperwave-api
2026-04-15T08:27:40.923907+00:00 | Alive | Pearl Jam | source:amperwave-api
2026-04-15T08:28:15.740268+00:00 | Alive | Pearl Jam | source:amperwave-api
2026-04-15T08:28:53.820870+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-15T08:29:28.724057+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-15T08:30:04.494120+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-15T08:30:39.075715+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-15T08:31:24.149984+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-15T08:32:04.111498+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-15T08:32:39.545120+00:00 | Wanted Dead Or Alive | Bon Jovi | source:amperwave-api
2026-04-15T08:33:36.840430+00:00 | Wanted Dead Or Alive | Bon Jovi | source:amperwave-api
2026-04-15T08:34:11.732372+00:00 | Wanted Dead Or Alive | Bon Jovi | source:amperwave-api
2026-04-15T08:34:48.019545+00:00 | Wanted Dead Or Alive | Bon Jovi | source:amperwave-api
2026-04-15T08:35:23.413933+00:00 | Wanted Dead Or Alive | Bon Jovi | source:amperwave-api
2026-04-15T08:36:20.499151+00:00 | Wanted Dead Or Alive | Bon Jovi | source:amperwave-api
2026-04-15T08:36:56.280738+00:00 | Wanted Dead Or Alive | Bon Jovi | source:amperwave-api
2026-04-15T08:37:31.366659+00:00 | Wanted Dead Or Alive | Bon Jovi | source:amperwave-api
2026-04-15T08:38:06.361574+00:00 | Wanted Dead Or Alive | Bon Jovi | source:amperwave-api
2026-04-15T08:38:41.557154+00:00 | Whats My Age Again? | Blink-182 | source:amperwave-api
2026-04-15T08:39:34.620309+00:00 | Whats My Age Again? | Blink-182 | source:amperwave-api
2026-04-15T08:40:13.021125+00:00 | Whats My Age Again? | Blink-182 | source:amperwave-api
2026-04-15T08:40:48.058935+00:00 | Come Out And Play | The Offspring | source:amperwave-api
2026-04-15T08:41:23.190968+00:00 | Come Out And Play | The Offspring | source:amperwave-api
2026-04-15T08:41:58.128979+00:00 | Come Out And Play | The Offspring | source:amperwave-api
2026-04-15T08:42:33.360281+00:00 | Come Out And Play | The Offspring | source:amperwave-api
2026-04-15T08:43:13.389361+00:00 | Come Out And Play | The Offspring | source:amperwave-api
2026-04-15T08:43:48.405762+00:00 | Come Out And Play | The Offspring | source:amperwave-api
2026-04-15T08:44:23.517301+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-15T08:44:59.421199+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-15T08:45:34.642701+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-15T08:46:10.777659+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-15T08:46:45.846235+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-15T08:47:26.756155+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-15T08:48:01.567189+00:00 | Armageddon It | Def Leppard | source:amperwave-api
2026-04-15T08:48:36.791522+00:00 | Armageddon It | Def Leppard | source:amperwave-api
2026-04-15T08:49:11.599383+00:00 | Armageddon It | Def Leppard | source:amperwave-api
2026-04-15T08:49:47.436408+00:00 | Armageddon It | Def Leppard | source:amperwave-api
2026-04-15T08:50:22.559795+00:00 | Armageddon It | Def Leppard | source:amperwave-api
2026-04-15T08:51:15.304246+00:00 | Armageddon It | Def Leppard | source:amperwave-api
2026-04-15T08:51:50.392445+00:00 | Armageddon It | Def Leppard | source:amperwave-api
2026-04-15T08:52:34.742655+00:00 | Armageddon It | Def Leppard | source:amperwave-api
2026-04-15T08:53:12.652681+00:00 | Times Like These | Foo Fighters | source:amperwave-api
2026-04-15T08:53:48.133740+00:00 | Times Like These | Foo Fighters | source:amperwave-api
2026-04-15T08:54:22.948923+00:00 | Times Like These | Foo Fighters | source:amperwave-api
2026-04-15T08:54:57.785230+00:00 | Times Like These | Foo Fighters | source:amperwave-api
2026-04-15T08:55:49.505213+00:00 | Times Like These | Foo Fighters | source:amperwave-api
2026-04-15T08:56:26.749929+00:00 | Times Like These | Foo Fighters | source:amperwave-api
2026-04-15T08:57:01.952939+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T08:57:36.697302+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T08:58:12.003531+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T08:58:46.933350+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T08:59:21.944231+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T08:59:56.940589+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:00:32.263542+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:01:07.309923+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:01:42.711866+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:02:18.006476+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:02:52.807492+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:03:30.166314+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:04:06.024016+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:04:59.506404+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:05:37.343740+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:06:12.985202+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:06:49.266296+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:07:25.033941+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:07:59.731845+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:08:58.844983+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:09:33.892288+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:10:10.706349+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:10:48.095582+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:11:44.289495+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:12:23.067441+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:12:58.171731+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:13:32.806753+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:14:07.418910+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:14:42.359089+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:15:17.036538+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:15:52.539350+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:16:28.203144+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:17:04.172239+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:17:42.408557+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:18:20.288242+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:18:55.939244+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:19:34.955114+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:20:20.129224+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:21:06.175517+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:22:00.345097+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:22:41.244055+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:23:26.869989+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:24:16.602923+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:24:55.826609+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:25:30.642955+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:26:26.797233+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:27:01.612635+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:27:36.729997+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:28:11.899893+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:28:46.847157+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:29:21.640406+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:29:56.780354+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:30:31.537742+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:31:06.293382+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:31:42.192462+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:32:17.412968+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:32:52.326888+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:33:27.826565+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:34:02.514828+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:34:37.549544+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:35:25.362372+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:36:03.915750+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:36:38.718167+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:37:15.006079+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:37:50.957911+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:38:25.695982+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:39:01.095432+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:39:36.594188+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:40:29.448564+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:41:07.528032+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:41:43.060773+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T09:42:41.821129+00:00 | Drag Me | From Ashes To New | source:amperwave-api
